Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
44;0.09355490728142035;0.09518173426728227;0.9017254640652828;0.0;0.0;-0.006873770728698325;-0.005571;0.5068835098366602;0.521145;0.04921003163546178;0.046251;5.678.594.268.122.930;99.167.578;5.406.814.915.140.200;57.630.908;12.424.509.822.212.300;164.676.837;18.723.106.995.676.200;2.953.878;2.153.156.350.375.990;2.363.494;0.00643885293489177;0.304237;0.9468402965771874;0.996199;0.1695271688341421;0.176932;10.042.909.990.858.500;30.970.124;0.6937031024544813;0.182238;0.00023666448253634176;3,00E-06;0.0010402041555179764;3.8e-05;0.009284159993817542;0.009186;3,32E+10;0.0
45;0.09594057799784816;0.09707108361394856;0.9034641857575467;0.0;0.0;-0.006337648579020305;-0.005571;0.5113400599962935;0.521145;0.051776419344641944;0.046251;9.393.801.623.195.960;99.167.578;5.621.347.438.676.660;57.630.908;15.586.859.703.948.000;164.676.837;3.068.811.650.964.330;2.953.878;2.405.466.209.253.600;2.363.494;0.1979901725846389;0.304237;0.8132345233989768;0.996199;0.19325416451509458;0.176932;16.404.634.058.041.900;30.970.124;0.3103753982604486;0.182238;0.000340274232880855;3,00E-06;0.0003610343730244825;3.8e-05;0.009235825560467203;0.009186;2,83E+10;0.0
46;0.0956039755499778;0.09698045536500743;0.902742650123042;0.0;0.0;-0.0063859271494131065;-0.005571;0.4993969826337168;0.521145;0.05698121135280587;0.046251;8.469.232.142.915.480;99.167.578;4.647.272.493.043.820;57.630.908;13.825.900.116.539.900;164.676.837;3.214.633.025.607.320;2.953.878;29.124.387.615.792.800;2.363.494;0.26715573983426566;0.304237;0.9676902728762451;0.996199;0.1845779974132894;0.176932;8.765.236.557.136.480;30.970.124;0.772708012671069;0.182238;0.0001493603508211372;3,00E-06;0.0026345169430157522;3.8e-05;0.00890504000310155;0.009186;8,57E+09;0.0
47;0.0960235103067335;0.09683902419113577;0.901214514392051;0.0;0.0;-0.007235009089678224;-0.005571;0.4645994151370818;0.521145;0.06400722270464776;0.046251;6.384.094.706.552.980;99.167.578;47.787.235.183.712.200;57.630.908;128.823.236.885.815;164.676.837;2.188.057.507.610.050;2.953.878;2.899.043.542.347.100;2.363.494;0.3988938002092013;0.304237;0.8127575583502779;0.996199;0.17208419982754974;0.176932;54.463.461.537.421.300;30.970.124;0.6874851906688733;0.182238;0.0007120313634558784;3,00E-06;0.0008015974452827423;3.8e-05;0.009175768375737803;0.009186;4,76E+10;0.0
48;0.09398009421905518;0.09442563309152574;0.9044558728529872;0.0;0.0;-0.006044296156736295;-0.005571;0.5398178115931502;0.521145;0.04874439672410169;0.046251;941.027.482.377.225;99.167.578;224.038.715.542.667;57.630.908;150.242.857.538.636;164.676.837;2.652.909.148.686.270;2.953.878;0.8784208255647599;2.363.494;23.836.160.243.437.100;0.304237;0.955918838807159;0.996199;0.15810082092030742;0.176932;1.245.327.555.201.770;30.970.124;0.6350401951237333;0.182238;0.0003685323874887958;3,00E-06;0.0007997598021688979;3.8e-05;0.009060245879354445;0.009186;1,05E+11;0.0
49;0.09406881744448592;0.09458382485975736;0.9030655075918089;0.0;0.0;-0.005824389214793446;-0.005571;0.5129898634885537;0.521145;0.050975609463666416;0.046251;58.825.506.780.900.500;99.167.578;3.504.092.989.350.950;57.630.908;11.977.736.742.002.200;164.676.837;2.173.617.075.511.450;2.953.878;0.11254590074671889;2.363.494;27.689.643.559.315.700;0.304237;0.6794347049940125;0.996199;0.1648361497465206;0.176932;14.114.814.919.921.100;30.970.124;0.9230922389554537;0.182238;0.00034892646303880115;3,00E-06;0.0001432450924302442;3.8e-05;0.008805448789128534;0.009186;5,08E+09;0.0
50;0.09420338370030268;0.09642928901928571;0.9025907030263861;0.0;0.0;-0.007511892220960048;-0.005571;0.4909712714445009;0.521145;0.06489143000071262;0.046251;8.703.680.615.690.780;99.167.578;5.066.781.820.127.290;57.630.908;1.495.905.973.977.900;164.676.837;2.932.820.342.914.660;2.953.878;0.8241096830923951;2.363.494;31.230.556.901.843.600;0.304237;0.8155278927662096;0.996199;0.17937149817211845;0.176932;1.686.611.928.784.030;30.970.124;0.3718619317021172;0.182238;0.0002015315661147432;3,00E-06;0.00043074657567271357;3.8e-05;0.009098680098431178;0.009186;8,65E+09;0.0
51;0.09452520498693007;0.09507064699794388;0.9026914397209788;0.0;0.0;0.0009769658568277162;-0.005571;0.46059434308465175;0.521145;0.06085113666102515;0.046251;7.306.374.720.193.150;99.167.578;6.639.433.861.000.670;57.630.908;13.188.304.267.531.100;164.676.837;2.480.516.515.435.050;2.953.878;2.246.712.831.519.990;2.363.494;0.48317656278485543;0.304237;0.5294571990858502;0.996199;0.17125750940817103;0.176932;19.344.608.158.267.900;30.970.124;0.29610948382610236;0.182238;0.00033662028282793743;3,00E-06;0.000880720163856541;3.8e-05;0.008897949948780182;0.009186;4,03E+09;0.0
52;0.09541345639517618;0.09614308127708127;0.9022427373619784;0.0;0.0;0.014020064911834496;-0.005571;0.47441243610331063;0.521145;0.06471728920110209;0.046251;4.974.866.086.799.380;99.167.578;4.952.178.743.505.110;57.630.908;11.351.090.566.599.100;164.676.837;2.126.854.421.727.850;2.953.878;3.235.619.739.040.280;2.363.494;0.9613198692627094;0.304237;0.8964080913679648;0.996199;0.16036747591148648;0.176932;19.269.504.738.059.300;30.970.124;0.1978504684481029;0.182238;0.00011100146263320898;3,00E-06;4,86E+11;3.8e-05;0.009038318222459651;0.009186;4,32E+10;0.0
53;0.09279607332063189;0.09405909385468858;0.9060485143996713;0.0;0.0;-0.007155064364732677;-0.005571;0.5640616164317813;0.521145;0.03680661534669838;0.046251;5.644.342.737.896.100;99.167.578;3.787.540.768.020.240;57.630.908;12.024.644.296.396.300;164.676.837;20.326.583.500.393.100;2.953.878;20.852.831.498.825.300;2.363.494;2.567.562.063.495.370;0.304237;0.8292589526142372;0.996199;0.18092230983579782;0.176932;4.713.682.068.584.690;30.970.124;0.24716023215729765;0.182238;9,76E+10;3,00E-06;0.0002955985249692983;3.8e-05;0.009026729098095543;0.009186;2,72E+11;0.0
54;0.09279074658150921;0.09404129097662728;0.905216072601004;0.0;0.0;-0.0067343839585619625;-0.005571;0.5415329735556809;0.521145;0.04810973582823763;0.046251;54.924.265.596.871.100;99.167.578;3.747.227.989.696.090;57.630.908;11.708.155.906.743.900;164.676.837;2.307.382.190.182.910;2.953.878;12.640.138.425.424.400;2.363.494;15.573.470.373.835.600;0.304237;0.9307924304449205;0.996199;0.15542991730378997;0.176932;55.331.222.031.707.300;30.970.124;0.5502996675125532;0.182238;0.0001445196515945102;3,00E-06;1,30E+10;3.8e-05;0.009060948401375779;0.009186;7,10E+10;0.0
55;0.0931502016266329;0.09411114079564975;0.9054699733967119;0.0;0.0;-0.006544308933527754;-0.005571;0.5003663378864636;0.521145;0.05523737906087245;0.046251;9.773.416.520.458.330;99.167.578;5.007.244.702.291.320;57.630.908;16.020.517.540.145.100;164.676.837;28.653.527.065.042.000;2.953.878;2.872.982.038.946.140;2.363.494;0.7707771656258302;0.304237;0.8072499028628621;0.996199;0.19138815407201326;0.176932;7.198.045.630.902.770;30.970.124;0.4384628294667816;0.182238;0.0004252232213466378;3,00E-06;0.0005574056865666477;3.8e-05;0.00930957522620629;0.009186;3,67E+10;0.0
56;0.09485795326964142;0.09671163022517837;0.9024738817162928;0.0;0.0;-0.005861247640139178;-0.005571;0.6144450412375076;0.521145;0.024366427713132133;0.046251;9.703.166.185.877.480;99.167.578;4.360.624.134.776.240;57.630.908;15.978.903.923.688.200;164.676.837;30.679.165.297.696.900;2.953.878;0.7178197871956797;2.363.494;18.170.313.445.301.200;0.304237;0.7982329223493848;0.996199;0.155294249592492;0.176932;15.444.315.646.987.400;30.970.124;0.23094680013669233;0.182238;7,92E+08;3,00E-06;0.00045253669314798683;3.8e-05;0.009257023798117492;0.009186;1,06E+10;0.0
57;0.10584072195477268;0.09536285627694507;0.8923437678987035;0.0;0.0;-0.006344862607181145;-0.005571;0.43284952737275173;0.521145;0.05742635723652256;0.046251;6.480.025.917.472.780;99.167.578;3.679.620.254.362.080;57.630.908;12.579.339.914.334.100;164.676.837;21.464.682.724.894.300;2.953.878;2.215.921.274.915.070;2.363.494;0.8293518611123787;0.304237;0.9753873452115561;0.996199;0.9836895265515707;0.176932;15.444.344.089.538.300;30.970.124;0.2887164540554512;0.182238;0.0003529047526259488;3,00E-06;0.29565891354159796;3.8e-05;0.00843438643693184;0.009186;8,66E+07;0.0
58;0.09271957323401092;0.09378002239363348;0.9046269646529802;0.0;0.0;-0.006142947365913143;-0.005571;0.508292532521573;0.521145;0.050223168325390866;0.046251;926.087.331.401.283;99.167.578;552.876.606.692.413;57.630.908;1.590.397.910.796.850;164.676.837;2.896.653.013.693.090;2.953.878;0.885555437549252;2.363.494;1.794.996.854.171.980;0.304237;0.5981735616791771;0.996199;0.17874142333356058;0.176932;1.073.563.963.673.850;30.970.124;0.7596329139883835;0.182238;0.00030932074445899627;3,00E-06;0.0012201086799248362;3.8e-05;0.009146695395362947;0.009186;7,14E+10;0.0
59;0.09164498124897147;0.09345532580409999;0.9044583091681192;0.0;0.0;0.0880352209418021;-0.005571;0.619285555797894;0.521145;0.03527111802758043;0.046251;7.655.944.828.541.710;99.167.578;393.573.654.351.406;57.630.908;13.746.666.084.844.500;164.676.837;2.304.627.766.280.270;2.953.878;0.016898261278093685;2.363.494;1.052.891.664.175.660;0.304237;0.9330752639427804;0.996199;0.17373107830299372;0.176932;56.939.243.494.509.100;30.970.124;0.4348051941129649;0.182238;0.00034209973465171295;3,00E-06;0.001157726215953725;3.8e-05;0.008888480661056242;0.009186;2,76E+11;0.0
60;0.10458364635566675;0.09625091561260968;0.892107168818274;0.0;0.0;-0.006331863032390972;-0.005571;0.40216066408039675;0.521145;0.06399605815593912;0.046251;9.217.093.004.134.740;99.167.578;43.166.870.273.853.500;57.630.908;14.737.654.632.046.700;164.676.837;291.065.482.454.543;2.953.878;1.296.893.789.540.130;2.363.494;0.9080266377604147;0.304237;0.9673904295929657;0.996199;0.9983876039692213;0.176932;14.568.213.815.456.300;30.970.124;0.42713802854945127;0.182238;0.0007142180396861875;3,00E-06;0.12838926465179534;3.8e-05;0.008440274748277965;0.009186;7,25E+10;0.0
61;0.10544946963980584;0.09454481487057764;0.8930094768581179;0.0;0.0;-0.0018424263706428023;-0.005571;0.37794598408496083;0.521145;0.07719854475787002;0.046251;5.510.039.475.126.470;99.167.578;694.045.637.367.954;57.630.908;11.308.170.113.830.500;164.676.837;25.141.418.151.477.100;2.953.878;1.564.996.801.254.450;2.363.494;18.690.904.786.051.300;0.304237;0.8694344870385553;0.996199;0.9665171257371846;0.176932;50.046.669.254.201.100;30.970.124;0.7314300857975274;0.182238;0.00011626338952358539;3,00E-06;0.09717907669339543;3.8e-05;0.008462186654812798;0.009186;4,53E+10;0.0
62;0.09498475938974094;0.09582075504241727;0.9028047966057474;0.0;0.0;-0.007130236083130903;-0.005571;0.4721737937030781;0.521145;0.058274433706825945;0.046251;7.866.473.474.633.960;99.167.578;3.449.106.967.704.050;57.630.908;1.391.219.902.335.300;164.676.837;2.572.299.928.349.320;2.953.878;0.3281261064626442;2.363.494;15.893.230.780.326.700;0.304237;0.622992873724455;0.996199;0.19192606397628176;0.176932;11.016.598.284.835.900;30.970.124;0.26240441068653664;0.182238;0.00014653376677081775;3,00E-06;0.0014035580363176425;3.8e-05;0.009053752232723478;0.009186;1,95E+10;0.0
63;0.0951001512909121;0.09672143945969092;0.9015180172773027;0.0;0.0;-0.005610069779165672;-0.005571;0.5072936362754011;0.521145;0.048128883944905;0.046251;50.268.617.308.805.300;99.167.578;6.564.401.943.356.780;57.630.908;11.434.397.814.857.200;164.676.837;18.248.008.072.228.100;2.953.878;1.175.290.410.020.600;2.363.494;3.048.988.826.621.360;0.304237;0.9474345210156275;0.996199;0.18824461962129396;0.176932;16.302.287.514.338.500;30.970.124;0.4081506286561326;0.182238;0.0004603667162499381;3,00E-06;0.0010038902331209187;3.8e-05;0.008920981921105076;0.009186;6,69E+10;0.0
64;0.09642089928154718;0.09729610762177687;0.8994287954360862;0.0;0.0;-0.0061236877163471926;-0.005571;0.4959051331563731;0.521145;0.058274885778537566;0.046251;7.761.524.973.116.260;99.167.578;414.121.709.311.542;57.630.908;1.393.592.574.333.110;164.676.837;2.519.606.324.858.840;2.953.878;0.677944109857993;2.363.494;1.026.537.025.518.200;0.304237;0.9905954246078943;0.996199;0.18198365584320142;0.176932;1.145.739.341.247.630;30.970.124;0.44889562694512036;0.182238;0.0002917340262502677;3,00E-06;0.0008820918285141754;3.8e-05;0.009156359290432792;0.009186;4,56E+09;0.0
65;0.10526478150741925;0.09527232889416859;0.8924137382612481;0.0;0.0;0.00014069111545234048;-0.005571;0.38949165730580626;0.521145;0.07151649163612639;0.046251;8.249.057.407.495.710;99.167.578;33.809.371.733.032.900;57.630.908;13.898.293.233.874.800;164.676.837;2.784.369.822.014.390;2.953.878;29.796.028.934.983.300;2.363.494;0.444205838731925;0.304237;0.8327257039270608;0.996199;0.9238533560029848;0.176932;19.226.714.942.400.500;30.970.124;0.6727266520035439;0.182238;0.00042026907423337034;3,00E-06;0.006920804837636019;3.8e-05;0.008530049305796428;0.009186;2,79E+10;0.0
66;0.093953189944044;0.09452124581010357;0.902472455629022;0.0;0.0;-0.006889805500070567;-0.005571;0.5185921617287261;0.521145;0.05436907024789939;0.046251;9.196.068.687.448.400;99.167.578;6.198.357.400.715.440;57.630.908;14.576.237.326.123.700;164.676.837;2.808.788.723.616.890;2.953.878;23.079.177.260.736.900;2.363.494;0.3350245830696963;0.304237;0.540482447917624;0.996199;0.16196292873517482;0.176932;13.492.244.444.383.200;30.970.124;0.8423936864781479;0.182238;0.00021745472231116114;3,00E-06;0.0006857103293989031;3.8e-05;0.009250029590706754;0.009186;4,33E+11;0.0
67;0.10524632341432716;0.09549098152259627;0.8912256153163076;0.0;0.0;-0.006530261899555079;-0.005571;0.4811143381124059;0.521145;0.054185210961647634;0.046251;9.153.634.366.753.340;99.167.578;4.900.338.368.064.920;57.630.908;1.507.903.127.325.760;164.676.837;27.889.704.913.611.200;2.953.878;12.705.348.682.448.300;2.363.494;0.38587061718212823;0.304237;0.9205337322030245;0.996199;0.9457737892673008;0.176932;10.625.510.671.338.400;30.970.124;0.35006726386404186;0.182238;0.00047425706599263373;3,00E-06;0.055759169302069256;3.8e-05;0.008316093139841108;0.009186;3,43E+11;0.0
68;0.10454785056295346;0.09410496274306479;0.8936602981241416;0.0;0.0;-0.006994203463046467;-0.005571;0.3828317113905497;0.521145;0.07460391039722847;0.046251;5.943.941.485.122.540;99.167.578;6.061.547.463.984.360;57.630.908;11.745.250.516.422.900;164.676.837;2.446.530.355.653.990;2.953.878;0.04032150495288178;2.363.494;2.477.145.233.837.970;0.304237;0.9336026394363443;0.996199;0.8873268596001287;0.176932;9.004.231.424.830.180;30.970.124;0.4306474944137746;0.182238;0.0005845749964520364;3,00E-06;0.039333224732381156;3.8e-05;0.008540837956936165;0.009186;9,03E+09;0.0
69;0.09480335387806649;0.09585886564162882;0.9018221602775516;0.0;0.0;-0.006815059232429199;-0.005571;0.4751036893282454;0.521145;0.055120218102525875;0.046251;8.174.255.091.413.010;99.167.578;561.969.173.535.573;57.630.908;15.004.499.624.353.600;164.676.837;25.344.655.569.581.100;2.953.878;0.1294402351347852;2.363.494;2.528.882.117.456.190;0.304237;0.9723168086146267;0.996199;0.16261796036967285;0.176932;13.689.313.153.535.200;30.970.124;0.09690518231375811;0.182238;0.00015422231318729107;3,00E-06;4,78E+11;3.8e-05;0.009354567593537644;0.009186;1,81E+11;0.0
70;0.09583477973162935;0.09755478730654454;0.9035029411242527;0.0;0.0;-0.006312082476481629;-0.005571;0.5189047884400586;0.521145;0.04307722956633864;0.046251;8.446.688.953.485.090;99.167.578;9.521.005.323.644.720;57.630.908;1.396.002.423.942.930;164.676.837;26.858.578.799.081.500;2.953.878;23.107.313.533.795.700;2.363.494;0.6904996081863359;0.304237;0.770819486002465;0.996199;0.17844772216323612;0.176932;17.363.970.399.421.000;30.970.124;0.5930088143837293;0.182238;0.00017869502636080892;3,00E-06;0.000351653168235988;3.8e-05;0.00881562726373386;0.009186;1,47E+11;0.0
71;0.10231215528995241;0.09399245494190744;0.8941258069379254;0.0;0.0;-0.005640533373439061;-0.005571;0.3283328079723762;0.521145;0.08762724820600987;0.046251;4.866.138.557.330.430;99.167.578;2.996.600.966.542.120;57.630.908;1.059.993.127.294.180;164.676.837;2.004.137.943.694.120;2.953.878;14.690.617.155.708.400;2.363.494;11.318.000.172.424.300;0.304237;0.9508673673179429;0.996199;0.9824131368422756;0.176932;12.587.499.117.999.100;30.970.124;0.07069638160993069;0.182238;0.0012046374876333865;3,00E-06;0.16767288239303657;3.8e-05;0.008702989827250596;0.009186;9,30E+07;0.0
72;0.09246220073640754;0.09343657310298814;0.9047741587802732;0.0;0.0;-0.007385472127864778;-0.005571;0.5068880694824892;0.521145;0.04710502418035212;0.046251;9.061.022.395.924.550;99.167.578;4.077.348.349.075.670;57.630.908;15.058.773.699.259.300;164.676.837;2.860.473.068.696.450;2.953.878;11.169.594.590.660.800;2.363.494;0.673699158780316;0.304237;0.9453349218039917;0.996199;0.22723166094584601;0.176932;14.587.863.874.924.500;30.970.124;0.9095675584186242;0.182238;0.0003468734249036376;3,00E-06;0.0007152216117712884;3.8e-05;0.008776257788936204;0.009186;2,48E+11;0.0
73;0.10705747728919413;0.0963604562674234;0.8914645425088884;0.0;0.0;-0.007172064378281551;-0.005571;0.4434182495819292;0.521145;0.05939118912057584;0.046251;4.757.465.457.854.590;99.167.578;6.400.212.765.932.600;57.630.908;11.013.519.699.847.500;164.676.837;20.595.589.606.089.500;2.953.878;14.012.087.029.653.000;2.363.494;23.288.567.499.487.600;0.304237;0.8375378945852965;0.996199;0.9908130272857961;0.176932;10.336.142.314.346.300;30.970.124;0.7178992451381854;0.182238;0.0004414317929536393;3,00E-06;0.5773614056890727;3.8e-05;0.008378407353331618;0.009186;2,61E+10;0.0
74;0.10406692664641248;0.09699545920699959;0.8900811921936406;0.0;0.0;0.01802126376335822;-0.005571;0.4959285466691501;0.521145;0.048411630380140735;0.046251;7.926.248.182.808.110;99.167.578;21.053.178.809.269.400;57.630.908;1.347.766.007.186.850;164.676.837;2.790.982.536.356.870;2.953.878;12.938.967.203.972.000;2.363.494;17.605.038.639.460.400;0.304237;0.8607269583638114;0.996199;0.9890208227131805;0.176932;509.223.164.189.182;30.970.124;0.5695697277135949;0.182238;0.0005599976011321228;3,00E-06;0.21085780083589178;3.8e-05;0.008212580403315295;0.009186;8,94E+09;0.0
75;0.09338018798730363;0.09388417511415192;0.90553482299831;0.0;0.0;-0.005529643054147271;-0.005571;0.4930694666208659;0.521145;0.05404006716279319;0.046251;8.918.792.894.727.870;99.167.578;33.433.752.545.325.200;57.630.908;15.687.566.757.013.500;164.676.837;2.592.924.897.471.370;2.953.878;16.881.213.288.819.600;2.363.494;19.771.024.369.439.800;0.304237;0.9452055258804068;0.996199;0.17260771372100553;0.176932;19.675.642.330.211.900;30.970.124;0.6753048217977546;0.182238;0.0004369041530538631;3,00E-06;0.0011716545308282922;3.8e-05;0.009491202454863068;0.009186;3,24E+08;0.0
76;0.09802750887780831;0.09616980240520079;0.8985430185768947;0.0;0.0;0.09346246404420677;-0.005571;0.6188710276693965;0.521145;0.03162743669468604;0.046251;8.348.551.335.265.570;99.167.578;1.373.186.377.044.160;57.630.908;13.623.839.392.608.800;164.676.837;29.114.639.224.652.000;2.953.878;3.192.818.525.339.860;2.363.494;1.410.829.906.898.360;0.304237;0.9132005688523525;0.996199;0.1959734049816862;0.176932;6.670.098.551.261.310;30.970.124;0.3783459454188682;0.182238;0.0006886965953167845;3,00E-06;0.001237561756736838;3.8e-05;0.008171337851700933;0.009186;2,39E+10;0.0
77;0.09530353089598942;0.09590238939167683;0.9001420096723838;0.0;0.0;-0.00661444519824661;-0.005571;0.4622314619542063;0.521145;0.05951295809839685;0.046251;6.615.691.185.424.420;99.167.578;19.288.114.143.986.200;57.630.908;12.304.660.614.550.300;164.676.837;23.207.407.142.450.300;2.953.878;11.342.205.961.935.000;2.363.494;20.441.973.073.965.700;0.304237;0.9998207600172915;0.996199;0.2468020164358437;0.176932;8.615.019.564.146.350;30.970.124;0.6166625260019074;0.182238;2,39E+11;3,00E-06;0.00034618382945739157;3.8e-05;0.008893149751274143;0.009186;7,82E+09;0.0
